date,TMIN,TMED,TMAX
1990-06-26,8.9,18.3365,26.9
1990-06-27,14.7,19.9896,26.4
1990-06-28,11.8,17.0052,23.4
1990-06-29,8.8,16.5042,25.7
1990-06-30,11.1,19.6063,28.0
1990-07-01,12.8,17.0875,25.1
1990-07-02,7.4,12.599,16.0
1990-07-03,6.9,11.2792,16.5
1990-07-04,5.1,12.2146,21.1
1990-07-05,3.5,13.2927,21.3
1990-07-06,8.1,14.1917,21.4
1990-07-07,3.8,13.0354,20.8
1990-07-08,9.0,14.3844,19.6
1990-07-09,7.8,18.4365,26.8
1990-07-10,8.5,14.2615,18.6
1990-07-11,5.5,13.2292,21.6
1990-07-12,4.2,14.775,25.7
1990-07-13,5.4,17.0344,27.8
1990-07-14,8.5,17.6833,27.4
1990-07-15,9.5,17.0115,25.0
1990-07-16,9.8,18.4844,29.0
1990-07-17,7.4,17.6458,29.0
1990-07-18,8.6,16.9948,24.8
1990-07-19,5.4,15.7792,24.6
1990-07-20,7.5,17.2563,26.7
1990-07-21,6.4,17.8458,27.9
1990-07-22,8.3,19.6417,29.2
1990-07-23,11.1,19.2635,27.2
1990-07-24,11.3,18.6833,27.5
1990-07-25,10.0,16.9198,24.5
1990-07-26,12.0,15.6927,22.8
1990-07-27,9.1,16.6792,25.9
1990-07-28,8.3,18.2146,27.0
1990-07-29,10.9,19.7729,28.5
1990-07-30,13.4,19.9219,28.3
1990-07-31,10.9,14.7688,19.8
1990-08-01,10.9,16.7125,24.6
1990-08-02,9.3,18.5938,28.5
1990-08-03,10.4,19.1875,27.7
1990-08-04,15.0,20.3219,26.6
1990-08-05,12.9,19.8052,27.7
1990-08-06,10.4,17.2156,26.3
1990-08-07,10.9,13.4125,16.7
1990-08-08,6.4,13.3052,20.1
1990-08-09,4.0,13.4594,22.7
1990-08-10,5.3,14.6688,24.5
1990-08-11,8.5,16.8719,26.5
1990-08-12,8.5,14.2771,25.8
1990-08-13,7.7,16.5073,26.6
1990-08-14,9.3,18.3604,28.0
1990-08-15,12.1,15.776,24.0
1990-08-16,7.6,15.4563,24.9
1990-08-17,7.5,12.2865,16.4
1990-08-18,4.4,12.3052,22.0
1990-08-19,5.0,14.0823,23.8
1990-08-20,7.0,15.624,25.5
1990-08-21,11.1,17.1542,24.9
1990-08-22,6.2,15.225,23.9
1990-08-23,4.0,14.0167,25.3
1990-08-24,5.8,16.3375,26.5
1990-08-25,10.4,18.6417,26.6
1990-08-26,9.0,16.249,26.1
1990-08-27,8.0,15.0208,24.6
1990-08-28,6.5,15.199,26.3
1990-08-29,7.1,15.4521,26.1
1990-08-30,6.0,14.7479,25.1
1990-08-31,7.7,12.7594,17.8
1990-09-01,11.2,13.7583,16.4
1990-09-02,6.8,13.05,19.3
1990-09-03,5.9,11.1698,20.6
1990-09-04,5.7,13.0281,22.6
1990-09-05,6.9,13.7188,21.9
1990-09-06,2.9,11.8531,20.2
1990-09-07,4.8,11.3927,15.6
1990-09-08,1.7,8.6573,20.1
1990-09-09,0.7,10.3938,20.9
1990-09-10,3.0,11.026,19.5
1990-09-11,3.3,10.7125,19.6
1990-09-12,1.2,8.7698,21.4
1990-09-13,0.1,8.3333,17.4
1990-09-14,3.4,11.1365,19.9
1990-09-15,7.5,11.9896,19.6
1990-09-16,8.8,13.7417,21.2
1990-09-17,9.6,13.8354,19.8
1990-09-18,3.0,12.1094,19.3
1990-09-19,0.9,10.6292,20.3
1990-09-20,8.6,12.4927,20.2
1990-09-21,8.7,12.5948,17.4
1990-09-22,5.6,13.4521,21.4
1990-09-23,10.0,14.0552,19.5
1990-09-24,2.0,9.401,13.0
1990-09-25,0.6,8.826,17.3
1990-09-26,6.3,9.9448,17.1
1990-09-27,5.7,9.9771,16.1
1990-09-28,3.0,9.3135,17.1
1990-09-29,0.9,8.3229,18.2
1990-09-30,6.0,10.8896,16.1
1990-10-01,9.4,13.1208,17.6
1990-10-02,6.6,13.3188,20.4
1990-10-03,8.1,13.5865,21.8
1990-10-04,10.1,12.3927,15.0
1990-10-05,6.0,9.4573,14.8
1990-10-06,2.0,9.8646,17.4
1990-10-07,9.5,11.7125,16.2
1990-10-08,1.0,8.775,14.9
1990-10-09,-1.9,4.7229,14.0
1990-10-10,-1.9,5.4938,16.4
1990-10-11,0.0,6.9792,17.5
1990-10-12,2.0,10.1479,20.2
1990-10-13,7.0,12.1594,20.7
1990-10-14,4.2,10.0948,20.7
1990-10-15,2.5,10.0958,20.7
1990-10-16,4.1,10.1073,19.4
1990-10-17,9.0,10.1458,11.6
1990-10-18,8.3,11.0292,15.4
1990-10-19,4.6,9.6042,14.4
1990-10-20,3.6,8.5146,11.7
1990-10-21,7.0,10.3927,15.5
1990-10-22,-0.3,7.1208,13.7
1990-10-23,-3.3,1.8865,12.0
1990-10-24,-4.5,1.1844,10.2
1990-10-25,-3.3,3.3875,11.1
1990-10-26,3.4,6.2625,9.4
1990-10-27,1.5,5.6156,7.0
1990-10-28,-0.4,3.2083,8.4
1990-10-29,0.0,2.2896,6.4
1990-10-30,-1.6,5.4677,12.7
1990-10-31,-1.2,4.3469,6.2
1990-11-01,2.0,5.5823,8.9
1990-11-02,-0.1,2.9323,6.2
1990-11-03,-0.2,0.7521,2.2
1990-11-04,-3.5,0.8823,7.1
1990-11-05,-5.9,-1.7063,3.6
1990-11-06,-6.0,-2.676,4.4
1990-11-07,-7.8,-3.5063,4.0
1990-11-08,-7.8,-3.0344,5.7
1990-11-09,-7.2,-2.8813,6.1
1990-11-10,-7.9,-2.7448,6.4
1990-11-11,-7.1,-0.8469,6.6
1990-11-12,-2.0,1.325,7.6
1990-11-13,-3.8,-0.4385,7.4
1990-11-14,-4.7,0.2104,5.6
1990-11-15,-0.6,2.451,7.7
1990-11-16,-2.5,0.1656,6.6
1990-11-17,-2.3,0.7625,7.2
1990-11-18,-3.1,-0.6333,4.9
1990-11-19,-3.5,-0.2906,7.6
1990-11-20,-3.9,0.051,6.1
1990-11-21,1.4,4.0604,6.0
1990-11-22,4.8,6.349,7.8
1990-11-23,-1.0,4.1323,7.8
1990-11-24,-2.5,-0.3896,3.2
1990-11-25,-0.4,0.1958,0.9
1990-11-26,-1.7,0.3521,5.0
1990-11-27,-0.2,0.5156,2.5
1990-11-28,-0.8,0.8656,4.2
1990-11-29,-5.1,-0.9135,4.6
1990-11-30,,,
1990-12-01,,,
1990-12-02,,,
1990-12-03,,,
1990-12-04,,,
1990-12-05,,,
1990-12-06,-13.4,-9.8094,-3.6
1990-12-07,-13.1,-9.2302,-3.3
1990-12-08,-14.4,-10.1396,-3.6
1990-12-09,-9.3,-3.3604,0.2
1990-12-10,-1.2,0.4281,1.6
1990-12-11,-7.7,-2.4198,2.4
1990-12-12,-11.6,-6.9719,-2.2
1990-12-13,-8.9,-6.4823,-2.2
1990-12-14,-8.3,-5.8365,-2.3
1990-12-15,-11.2,-8.7802,-1.8
1990-12-16,-10.1,-6.4458,-1.7
1990-12-17,-6.6,-3.6719,0.0
1990-12-18,-5.3,-3.4958,1.1
1990-12-19,-12.1,-6.7594,-1.5
1990-12-20,-13.3,-10.2688,-2.8
1990-12-21,-12.8,-9.8854,-2.9
1990-12-22,-11.4,-6.3958,-1.7
1990-12-23,-8.3,-5.0844,1.5
1990-12-24,-9.9,-5.7927,0.9
1990-12-25,-13.1,-7.5219,-3.6
1990-12-26,-3.7,-1.9781,-0.2
1990-12-27,-5.3,-0.7406,3.6
1990-12-28,-11.3,-6.9083,-0.7
1990-12-29,-10.9,-7.501,-1.1
1990-12-30,-11.3,-6.5625,-1.3
1990-12-31,-8.1,-3.5708,2.1
1991-01-01,-4.2,-0.726,1.2
1991-01-02,-7.7,-4.851,-0.2
1991-01-03,-6.8,-3.5438,3.1
1991-01-04,-8.8,-3.0563,0.8
1991-01-05,-7.8,-1.4958,1.8
1991-01-06,-11.2,-7.8427,1.5
1991-01-07,-11.8,-6.7979,-1.0
1991-01-08,-6.8,-3.3635,4.1
1991-01-09,-9.7,-5.4198,0.3
1991-01-10,-9.1,-5.9458,-0.9
1991-01-11,-7.3,-4.099,3.5
1991-01-12,-5.4,-0.8906,4.0
1991-01-13,0.2,0.7604,1.5
1991-01-14,-0.5,0.301,1.8
1991-01-15,-9.4,-2.8427,2.0
1991-01-16,-14.1,-10.2302,-2.5
1991-01-17,-17.2,-11.5823,-1.3
1991-01-18,-14.9,-9.7156,0.9
1991-01-19,-14.6,-8.9177,1.0
1991-01-20,-12.8,-8.2396,3.7
1991-01-21,-13.5,-7.9594,3.3
1991-01-22,-12.1,-7.8396,4.7
1991-01-23,-14.6,-9.6094,4.1
1991-01-24,-14.5,-8.8125,3.2
1991-01-25,-12.2,-7.3573,4.4
1991-01-26,-12.0,-6.8844,6.3
1991-01-27,-10.9,-6.126,7.2
1991-01-28,-10.9,-6.7906,5.3
1991-01-29,-14.2,-8.8833,0.6
1991-01-30,-14.6,-8.6948,4.2
1991-01-31,-14.9,-9.7313,1.7
1991-02-01,-15.7,-9.7958,-2.7
1991-02-02,-16.7,-10.9708,2.1
1991-02-03,-17.7,-11.4573,2.0
1991-02-04,-15.3,-9.0917,1.6
1991-02-05,-14.9,-8.2104,-1.0
1991-02-06,-14.2,-10.4552,-8.1
1991-02-07,-16.9,-10.0948,-3.9
1991-02-08,-8.8,-5.1615,-0.1
1991-02-09,-3.6,-1.8625,4.3
1991-02-10,-3.1,-1.0313,1.1
1991-02-11,-5.5,-1.0177,3.1
1991-02-12,-11.7,-5.5521,5.3
1991-02-13,-16.0,-9.8333,2.8
1991-02-14,-18.8,-11.7198,2.1
1991-02-15,-19.1,-11.026,3.1
1991-02-16,-13.5,-8.9083,-2.2
1991-02-17,-14.4,-7.5188,5.2
1991-02-18,-14.9,-6.7781,9.5
1991-02-19,-12.7,-4.8031,8.9
1991-02-20,-11.3,-3.501,9.6
1991-02-21,-8.8,-1.7552,11.4
1991-02-22,-5.9,-0.1448,12.0
1991-02-23,-7.0,0.7281,14.0
1991-02-24,-2.6,2.0313,16.0
1991-02-25,-5.5,1.3552,14.9
1991-02-26,-3.5,1.7292,13.8
1991-02-27,-5.9,1.5521,11.8
1991-02-28,0.9,2.6302,6.4
1991-03-01,0.1,2.576,8.1
1991-03-02,-0.1,3.3958,9.5
1991-03-03,-2.5,3.0854,14.2
1991-03-04,-1.3,3.7094,13.1
1991-03-05,-1.2,3.2021,10.7
1991-03-06,1.8,3.6406,8.9
1991-03-07,2.0,4.0573,8.7
1991-03-08,2.2,3.3448,5.4
1991-03-09,1.7,3.1396,5.7
1991-03-10,0.0,3.2042,9.2
1991-03-11,0.4,3.95,10.6
1991-03-12,-1.5,4.1813,12.8
1991-03-13,-2.8,3.3188,13.6
1991-03-14,-2.6,4.5344,14.2
1991-03-15,-1.8,4.0406,13.7
1991-03-16,-3.1,3.875,16.2
1991-03-17,-2.4,4.3323,12.0
1991-03-18,0.5,5.3583,14.1
1991-03-19,-1.9,5.574,15.3
1991-03-20,0.5,7.2885,17.2
1991-03-21,1.6,6.8594,13.7
1991-03-22,1.9,4.9833,7.9
1991-03-23,3.7,5.8042,8.9
1991-03-24,2.9,6.5969,12.8
1991-03-25,1.8,6.0698,13.1
1991-03-26,3.5,5.9469,9.8
1991-03-27,2.4,6.6083,11.4
1991-03-28,-3.0,3.3938,10.2
1991-03-29,-4.5,-0.0146,4.7
1991-03-30,-2.4,2.074,8.6
1991-03-31,-3.7,3.8052,13.6
1991-04-01,-3.0,4.7417,15.6
1991-04-02,-2.2,6.6073,18.1
1991-04-03,0.3,6.7708,17.3
1991-04-04,5.0,6.7667,10.2
1991-04-05,3.3,4.6938,5.9
1991-04-06,1.2,6.9719,15.9
1991-04-07,-0.9,6.8208,15.8
1991-04-08,-0.3,7.0823,15.6
1991-04-09,-1.5,7.3802,17.0
1991-04-10,-0.9,7.4135,18.9
1991-04-11,-1.3,6.4198,16.6
1991-04-12,-2.2,5.5646,14.7
1991-04-13,-2.3,4.5573,13.7
1991-04-14,-1.4,5.7563,13.9
1991-04-15,-2.0,6.8354,16.9
1991-04-16,-1.8,8.849,18.4
1991-04-17,-2.0,1.9729,6.4
1991-04-18,-2.1,0.2188,3.2
1991-04-19,-2.5,0.6927,6.0
1991-04-20,-4.3,1.0073,7.6
1991-04-21,-3.4,1.2958,6.9
1991-04-22,-0.6,1.8781,5.7
1991-04-23,0.0,1.8052,4.8
1991-04-24,-3.2,2.5823,9.9
1991-04-25,-4.1,2.8583,10.3
1991-04-26,-1.2,4.3115,10.2
1991-04-27,1.7,6.149,13.6
1991-04-28,1.3,6.576,13.6
1991-04-29,-1.1,7.0656,16.1
1991-04-30,2.8,7.9344,13.6
1991-05-01,5.8,8.7021,13.5
1991-05-02,4.9,6.5885,8.3
1991-05-03,2.2,4.2688,6.3
1991-05-04,2.1,3.975,6.7
1991-05-05,1.3,4.8385,9.5
1991-05-06,0.7,4.599,9.0
1991-05-07,0.4,6.5385,13.1
1991-05-08,-1.0,6.8635,14.5
1991-05-09,4.9,7.0635,10.9
1991-05-10,2.9,4.5833,6.8
1991-05-11,3.5,6.4771,10.7
1991-05-12,1.7,7.5938,16.0
1991-05-13,0.0,8.7969,16.5
1991-05-14,1.2,10.375,20.3
1991-05-15,2.2,9.2552,17.1
1991-05-16,-0.2,6.2281,12.9
1991-05-17,1.1,5.875,9.7
1991-05-18,0.2,7.1115,12.8
1991-05-19,-0.3,8.6865,17.1
1991-05-20,1.1,8.8396,17.2
1991-05-21,-1.0,11.7667,24.0
1991-05-22,3.0,14.4219,24.7
1991-05-23,6.1,14.2896,20.9
1991-05-24,-0.4,9.1854,13.6
1991-05-25,-3.3,7.0615,15.4
1991-05-26,3.1,10.4229,17.2
1991-05-27,0.4,8.6115,15.7
1991-05-28,-2.5,9.5375,20.7
1991-05-29,-0.6,10.8521,21.1
1991-05-30,5.3,12.5385,19.7
1991-05-31,3.1,13.0115,21.8
1991-06-01,5.5,13.85,22.9
1991-06-02,5.5,12.4458,20.8
1991-06-03,10.3,12.8948,17.8
1991-06-04,4.8,9.9313,14.9
1991-06-05,4.4,9.2323,14.8
1991-06-06,5.1,8.0563,11.1
1991-06-07,3.4,9.7198,14.6
1991-06-08,4.9,12.4188,22.5
1991-06-09,2.7,12.8823,21.1
1991-06-10,6.8,15.6844,23.2
1991-06-11,10.6,14.1667,17.4
1991-06-12,6.6,15.7479,24.0
1991-06-13,8.3,16.4594,23.5
1991-06-14,9.8,16.3302,22.3
1991-06-15,11.7,17.3177,22.3
1991-06-16,10.1,15.999,22.0
1991-06-17,7.8,12.8427,15.3
1991-06-18,5.7,10.4938,18.6
1991-06-19,5.0,9.8625,17.6
1991-06-20,8.3,10.6135,13.7
1991-06-21,4.7,14.2208,23.1
1991-06-22,5.6,16.1854,25.6
1991-06-23,7.4,16.8927,26.8
1991-06-24,11.9,18.324,27.5
1991-06-25,11.4,20.325,28.6
1991-06-26,12.8,18.9844,27.5
1991-06-27,7.2,14.4729,19.3
1991-06-28,4.2,12.2365,20.6
1991-06-29,3.5,10.9563,19.4
1991-06-30,1.3,12.1833,22.8
1991-07-01,3.8,14.1792,24.6
1991-07-02,5.7,16.8813,27.6
1991-07-03,9.0,18.3604,28.0
1991-07-04,10.3,19.0823,28.2
1991-07-05,11.7,19.5406,29.2
1991-07-06,12.3,21.2333,29.8
1991-07-07,16.4,22.1708,28.6
1991-07-08,13.0,18.5865,29.0
1991-07-09,11.4,17.1438,27.3
1991-07-10,11.1,15.6063,21.0
1991-07-11,9.0,18.8823,28.5
1991-07-12,12.5,22.0344,32.5
1991-07-13,11.5,17.65,28.4
1991-07-14,10.8,13.1208,16.3
1991-07-15,8.6,16.7479,27.4
1991-07-16,7.9,17.9927,27.0
1991-07-17,9.7,15.324,25.0
1991-07-18,7.6,16.426,26.4
1991-07-19,11.7,18.9198,25.5
1991-07-20,14.6,19.4104,26.8
1991-07-21,13.2,17.0573,24.4
1991-07-22,13.7,17.7698,24.5
1991-07-23,12.6,19.7417,27.2
1991-07-24,15.2,18.4979,24.4
1991-07-25,11.3,15.4594,21.4
1991-07-26,7.1,12.326,19.9
1991-07-27,5.4,12.6083,22.4
1991-07-28,6.0,12.6448,19.9
1991-07-29,7.6,17.1333,25.9
1991-07-30,13.9,18.2792,26.1
1991-07-31,13.8,16.5458,20.3
1991-08-01,10.6,13.874,19.0
1991-08-02,8.2,16.8781,27.1
1991-08-03,11.2,16.8427,26.0
1991-08-04,8.9,16.1427,25.8
1991-08-05,8.1,17.0729,29.2
1991-08-06,8.1,17.999,27.7
1991-08-07,9.7,19.8188,29.6
1991-08-08,11.1,20.0323,29.0
1991-08-09,12.1,20.3083,30.3
1991-08-10,12.4,19.6781,28.4
1991-08-11,12.9,20.6677,28.4
1991-08-12,14.2,18.9792,26.4
1991-08-13,14.0,19.3427,27.6
1991-08-14,10.3,17.0948,26.6
1991-08-15,8.0,15.7927,25.8
1991-08-16,7.7,16.6219,26.2
1991-08-17,11.2,16.9219,24.7
1991-08-18,13.0,17.9219,24.6
1991-08-19,11.4,16.8792,23.3
1991-08-20,8.2,15.4708,23.5
1991-08-21,7.6,16.0635,25.5
1991-08-22,9.1,17.7813,25.6
1991-08-23,13.2,19.7948,27.1
1991-08-24,10.6,18.1635,27.4
1991-08-25,11.7,17.6521,25.9
1991-08-26,8.5,16.501,26.5
1991-08-27,8.7,16.25,27.0
1991-08-28,10.2,15.2104,23.2
1991-08-29,6.0,13.7969,21.6
1991-08-30,2.9,11.7188,22.0
1991-08-31,2.8,13.2865,23.3
1991-09-01,11.5,16.5542,22.8
1991-09-02,11.3,16.6427,22.7
1991-09-03,8.7,15.1615,23.2
1991-09-04,5.5,14.6583,24.9
1991-09-05,5.6,14.9948,26.0
1991-09-06,6.3,15.6708,26.2
1991-09-07,5.5,14.4833,27.6
1991-09-08,3.2,12.8385,21.3
1991-09-09,7.0,13.7219,22.3
1991-09-10,4.0,13.2833,23.8
1991-09-11,9.3,14.5406,19.1
1991-09-12,11.6,15.5063,20.7
1991-09-13,10.9,13.9583,15.9
1991-09-14,11.0,15.1729,22.5
1991-09-15,11.0,14.6625,21.0
1991-09-16,8.8,15.1656,24.7
1991-09-17,7.7,13.901,23.0
1991-09-18,5.7,12.526,24.1
1991-09-19,5.2,13.6781,23.8
1991-09-20,11.1,14.099,17.3
1991-09-21,9.9,14.4698,21.8
1991-09-22,11.4,15.6083,22.4
1991-09-23,6.6,14.0781,22.2
1991-09-24,4.3,12.0938,21.7
1991-09-25,7.4,14.9615,23.2
1991-09-26,11.9,13.4458,15.2
1991-09-27,6.3,11.5479,17.8
1991-09-28,5.2,10.574,17.5
1991-09-29,9.3,11.0167,13.2
1991-09-30,10.8,12.725,16.8
1991-10-01,8.8,11.8083,17.6
1991-10-02,1.8,11.5375,19.6
1991-10-03,-0.9,7.0656,16.5
1991-10-04,0.9,8.0552,18.6
1991-10-05,1.5,9.0948,19.5
1991-10-06,2.0,9.3927,20.5
1991-10-07,6.0,11.0865,18.1
1991-10-08,5.3,8.674,11.0
1991-10-09,4.5,9.351,14.9
1991-10-10,3.2,9.9302,17.2
1991-10-11,8.6,9.9979,12.5
1991-10-12,9.2,10.7135,13.0
1991-10-13,7.9,10.1573,14.4
1991-10-14,7.1,9.476,13.2
1991-10-15,8.1,9.9948,13.2
1991-10-16,6.5,10.0594,16.1
1991-10-17,5.3,9.3656,13.4
1991-10-18,3.2,8.3906,11.4
1991-10-19,0.7,2.874,5.7
1991-10-20,-3.2,2.1542,8.4
1991-10-21,-4.3,-0.0417,8.9
1991-10-22,-4.3,-0.0656,8.8
1991-10-23,-5.8,-0.7875,7.8
1991-10-24,-4.5,0.7292,10.5
1991-10-25,-3.6,2.5094,12.9
1991-10-26,0.6,3.4885,5.7
1991-10-27,2.0,3.101,4.1
1991-10-28,-2.5,2.7396,10.2
1991-10-29,-4.1,0.7938,10.4
1991-10-30,-5.6,-0.7281,8.0
1991-10-31,-6.5,-1.7615,7.7
1991-11-01,-7.5,-2.5375,7.7
1991-11-02,-7.1,-0.0385,7.7
1991-11-03,-3.8,1.0323,9.6
1991-11-04,-1.6,3.2479,5.9
1991-11-05,-2.4,3.7854,7.9
1991-11-06,-3.5,0.4625,7.1
1991-11-07,-5.5,-1.1406,5.4
1991-11-08,-3.9,0.824,10.5
1991-11-09,-2.7,3.3281,10.2
1991-11-10,-5.8,-0.799,3.6
1991-11-11,-7.7,-2.3688,4.3
1991-11-12,-4.9,-1.7438,5.5
1991-11-13,-3.5,1.3688,5.5
1991-11-14,-2.0,2.1802,5.3
1991-11-15,-4.6,-1.5281,0.2
1991-11-16,-0.1,0.4104,1.0
1991-11-17,-4.0,-0.1115,6.1
1991-11-18,-6.9,-2.574,2.3
1991-11-19,-3.1,-0.0115,4.6
1991-11-20,0.2,0.5656,1.0
1991-11-21,-0.4,1.2094,2.8
1991-11-22,0.3,2.1385,4.9
1991-11-23,1.1,2.4344,5.8
1991-11-24,-0.6,1.725,3.9
1991-11-25,-1.7,2.3979,7.1
1991-11-26,-3.5,-0.5948,5.2
1991-11-27,-4.3,-1.4698,3.5
1991-11-28,-5.6,-2.074,3.0
1991-11-29,-5.0,-1.5542,3.9
1991-11-30,-5.4,-2.3719,3.3
1991-12-01,-7.0,-3.5854,2.7
1991-12-02,-8.2,-4.7854,1.0
1991-12-03,-9.1,-4.7969,2.6
1991-12-04,-8.6,-4.1479,2.1
1991-12-05,-7.2,-3.901,2.1
1991-12-06,-8.8,-5.0521,1.3
1991-12-07,-8.5,-3.8292,5.9
1991-12-08,-9.0,-5.2615,1.4
1991-12-09,-11.0,-7.3667,-1.4
1991-12-10,-14.1,-9.3625,-2.0
1991-12-11,-13.1,-9.1625,-3.2
1991-12-12,-13.8,-8.7948,-0.6
1991-12-13,-11.0,-7.0229,1.5
1991-12-14,-10.7,-6.6313,1.2
1991-12-15,-10.4,-6.5656,1.7
1991-12-16,-10.5,-5.9094,1.0
1991-12-17,-9.6,-5.075,0.9
1991-12-18,-7.9,-3.5135,1.6
1991-12-19,-6.4,-3.2969,1.3
1991-12-20,-7.1,-3.2271,-0.7
1991-12-21,-7.3,-3.8969,0.2
1991-12-22,-2.9,-0.8031,0.7
1991-12-23,-5.9,-1.6313,3.6
1991-12-24,-7.9,-3.824,2.5
1991-12-25,-9.7,-3.8469,3.5
1991-12-26,-12.0,-6.6948,1.4
1991-12-27,-8.1,0.176,5.2
1991-12-28,-9.6,-3.975,4.1
1991-12-29,-12.0,-6.9438,-0.7
1991-12-30,-8.3,-3.9698,4.8
1991-12-31,-9.1,-5.6427,2.7
1992-01-01,-11.9,-7.2594,2.9
1992-01-02,-8.7,-4.4896,5.6
1992-01-03,-10.6,-6.2938,3.1
1992-01-04,-12.3,-7.8198,-0.7
1992-01-05,-9.8,-5.7156,0.5
1992-01-06,-9.6,-5.4031,3.5
1992-01-07,-9.1,-5.1281,4.0
1992-01-08,-9.2,-5.8167,-0.2
1992-01-09,-7.4,-2.7927,1.4
1992-01-10,-0.7,0.4104,1.8
1992-01-11,-4.6,-0.35,4.7
1992-01-12,-8.8,-5.1521,3.8
1992-01-13,-10.3,-5.9906,3.1
1992-01-14,-10.0,-5.2156,0.6
1992-01-15,-6.2,-1.9479,6.4
1992-01-16,-6.6,-2.9688,6.9
1992-01-17,-8.2,-4.2292,4.9
1992-01-18,-9.6,-5.3094,1.1
1992-01-19,-10.3,-4.824,1.7
1992-01-20,-4.6,-1.6833,3.6
1992-01-21,-10.3,-5.6458,-2.6
1992-01-22,-7.1,-3.9479,-1.1
1992-01-23,-9.1,-2.6448,2.8
1992-01-24,-2.0,0.525,3.6
1992-01-25,-5.4,-0.3396,7.7
1992-01-26,-8.0,-3.2865,5.6
1992-01-27,-7.8,-3.3865,5.8
1992-01-28,-10.5,-4.6531,5.1
1992-01-29,-4.9,-0.7958,10.7
1992-01-30,-5.0,0.3979,9.0
1992-01-31,-3.8,-0.3771,8.1
1992-02-01,-6.7,-1.8875,7.8
1992-02-02,-6.5,-2.3906,2.8
1992-02-03,-9.0,-4.5021,1.9
1992-02-04,-6.0,1.524,7.9
1992-02-05,-1.2,2.2917,7.3
1992-02-06,-3.1,1.0313,10.5
1992-02-07,-6.9,-1.0708,11.2
1992-02-08,-6.1,-1.2698,8.9
1992-02-09,-6.7,-0.8448,9.8
1992-02-10,-6.2,-2.7146,1.1
1992-02-11,-9.8,-3.7052,5.6
1992-02-12,-6.5,-2.4125,4.8
1992-02-13,-2.2,0.2104,2.9
1992-02-14,-4.2,0.8917,6.8
1992-02-15,-6.7,-1.5594,6.7
1992-02-16,-4.9,-0.3146,6.9
1992-02-17,-6.7,-1.9063,2.5
1992-02-18,-11.1,-4.6135,0.6
1992-02-19,-13.9,-6.9552,2.0
1992-02-20,-13.5,-6.6667,3.0
1992-02-21,-12.2,-4.35,6.4
1992-02-22,-6.1,-0.6958,9.0
1992-02-23,-5.9,-1.0063,7.0
1992-02-24,-5.6,0.526,11.4
1992-02-25,-5.7,0.7323,10.3
1992-02-26,-3.0,1.6094,9.5
1992-02-27,-5.0,1.2938,12.3
1992-02-28,-5.4,1.0115,12.6
1992-02-29,-5.6,1.3854,12.7
1992-03-01,-5.3,1.9469,13.6
1992-03-02,-5.3,2.3552,12.7
1992-03-03,-4.0,2.4813,12.6
1992-03-04,-3.9,3.8479,16.9
1992-03-05,-3.0,4.5146,16.5
1992-03-06,-1.8,4.1781,15.0
1992-03-07,-2.4,4.9865,13.8
1992-03-08,-2.0,3.799,10.3
1992-03-09,-5.1,2.1313,12.8
1992-03-10,-5.8,1.4042,12.4
1992-03-11,-6.6,1.724,10.5
1992-03-12,-2.9,3.1594,9.4
1992-03-13,-3.1,2.0469,8.9
1992-03-14,-0.8,4.4021,11.1
1992-03-15,1.4,7.1719,14.9
1992-03-16,-2.3,4.3135,10.3
1992-03-17,-4.8,1.3813,9.7
1992-03-18,-2.9,3.5719,11.0
1992-03-19,-4.2,3.2448,15.2
1992-03-20,-1.6,5.6333,15.8
1992-03-21,-1.8,6.9115,17.8
1992-03-22,-1.2,4.1427,10.0
1992-03-23,0.2,3.0646,5.8
1992-03-24,0.1,0.8698,1.9
1992-03-25,-0.5,1.8198,5.4
1992-03-26,-1.2,0.6917,3.4
1992-03-27,0.0,2.2573,7.4
1992-03-28,-3.9,2.8417,8.7
1992-03-29,-4.4,1.6958,9.8
1992-03-30,0.0,1.8948,4.7
1992-03-31,0.1,1.4292,3.8
1992-04-01,0.1,1.5354,6.1
1992-04-02,0.0,2.6073,9.4
1992-04-03,-1.6,2.6583,7.9
1992-04-04,1.7,3.5135,6.9
1992-04-05,1.0,2.4302,4.2
1992-04-06,1.3,2.8094,5.4
1992-04-07,0.3,5.6552,12.2
1992-04-08,3.1,6.0333,12.7
1992-04-09,-0.7,4.9229,10.8
1992-04-10,-1.9,5.7771,15.5
1992-04-11,-2.3,5.7219,15.0
1992-04-12,-3.3,5.3563,15.4
1992-04-13,-1.2,4.0281,9.7
1992-04-14,-1.2,5.4063,13.2
1992-04-15,0.2,3.7042,9.9
1992-04-16,0.0,2.1521,10.1
1992-04-17,-3.0,2.9656,10.2
1992-04-18,-4.1,4.5146,14.1
1992-04-19,-0.7,8.3896,18.2
1992-04-20,-1.1,7.8208,15.8
1992-04-21,-4.0,5.6344,14.8
1992-04-22,-1.9,7.4219,16.8
1992-04-23,4.3,7.726,11.9
1992-04-24,-0.3,8.9156,18.4
1992-04-25,1.9,11.3583,22.0
1992-04-26,4.7,12.4813,23.3
1992-04-27,2.0,10.9896,22.6
1992-04-28,3.4,8.7698,12.0
1992-04-29,3.2,6.6833,11.3
1992-04-30,2.8,5.6354,10.9
1992-05-01,4.5,8.2396,13.6
1992-05-02,4.5,8.5542,11.5
1992-05-03,2.1,10.8333,19.4
