date,TMIN,TMED,TMAX
2013-10-20,11.8,15.9677,19.4
2013-10-21,15.0,16.2521,18.6
2013-10-22,13.6,16.7208,19.2
2013-10-23,13.8,17.4542,19.7
2013-10-24,14.6,17.3531,21.3
2013-10-25,13.8,16.1229,20.3
2013-10-26,15.4,16.951,19.1
2013-10-27,14.6,16.7458,18.7
2013-10-28,14.6,17.6719,22.5
2013-10-29,15.0,18.6896,22.8
2013-10-30,15.6,17.5719,20.7
2013-10-31,10.4,15.1365,19.1
2013-11-01,8.7,12.8615,18.8
2013-11-02,10.1,15.0177,19.3
2013-11-03,11.6,16.274,23.3
2013-11-04,10.8,13.9594,18.2
2013-11-05,9.3,13.1521,17.2
2013-11-06,7.9,11.8188,17.5
2013-11-07,7.3,12.975,19.3
2013-11-08,12.9,14.7458,17.2
2013-11-09,9.8,15.3063,21.6
2013-11-10,9.1,12.8802,17.6
2013-11-11,9.5,13.2958,15.1
2013-11-12,9.0,13.0823,16.8
2013-11-13,9.5,12.7875,17.3
2013-11-14,10.7,12.2406,13.5
2013-11-15,11.3,12.0938,13.3
2013-11-16,8.1,11.3417,16.3
2013-11-17,7.4,10.675,14.2
2013-11-18,9.6,12.5844,14.5
2013-11-19,11.8,13.9042,16.1
2013-11-20,8.9,11.5979,14.7
2013-11-21,6.9,9.624,12.8
2013-11-22,4.6,9.3604,13.1
2013-11-23,7.3,9.3302,11.1
2013-11-24,7.5,9.5625,13.8
2013-11-25,4.7,7.7521,10.6
2013-11-26,4.2,6.3469,8.7
2013-11-27,3.5,5.826,7.3
2013-11-28,-0.3,4.2906,8.7
2013-11-29,-2.0,1.5917,7.4
2013-11-30,0.5,5.1052,9.0
2013-12-01,3.4,8.3885,11.2
2013-12-02,4.8,9.0896,12.7
2013-12-03,0.8,5.3927,9.7
2013-12-04,-0.8,2.8906,9.7
2013-12-05,-1.9,2.1656,9.9
2013-12-06,-0.9,2.9594,8.6
2013-12-07,0.3,3.7125,9.1
2013-12-08,-0.9,2.8281,9.3
2013-12-09,-1.2,0.7813,3.0
2013-12-10,-1.2,2.1948,8.4
2013-12-11,-1.7,0.6073,3.5
2013-12-12,-0.5,1.1448,2.6
2013-12-13,-0.4,0.8729,2.4
2013-12-14,-1.2,1.6635,4.6
2013-12-15,-1.1,3.7271,7.8
2013-12-16,-2.5,0.8625,7.7
2013-12-17,-3.1,1.1406,8.5
2013-12-18,-4.1,-0.1375,6.2
2013-12-19,-4.3,0.4958,5.6
2013-12-20,2.9,5.2833,7.2
2013-12-21,4.5,5.9979,7.9
2013-12-22,4.8,6.0031,6.8
2013-12-23,6.0,6.7792,7.3
2013-12-24,5.8,6.699,7.6
2013-12-25,6.2,10.6104,12.9
2013-12-26,5.6,11.2583,13.6
2013-12-27,2.2,7.1625,13.9
2013-12-28,0.6,5.5125,12.2
2013-12-29,5.3,8.2385,10.3
2013-12-30,6.7,9.0385,11.5
2013-12-31,1.6,5.3208,8.8
2014-01-01,-0.9,2.7479,9.9
2014-01-02,-0.7,4.7563,7.9
2014-01-03,5.2,6.0073,7.1
2014-01-04,5.3,8.5969,12.7
2014-01-05,7.6,9.5208,12.4
2014-01-06,4.1,8.3802,13.4
2014-01-07,2.0,5.5708,10.7
2014-01-08,1.7,5.9083,9.3
2014-01-09,6.1,6.9094,8.7
2014-01-10,5.4,6.7188,7.9
2014-01-11,6.8,8.1833,9.9
2014-01-12,7.4,7.8813,8.6
2014-01-13,6.0,7.5208,8.8
2014-01-14,5.6,9.0427,11.1
2014-01-15,2.5,4.8688,6.9
2014-01-16,3.7,5.0219,7.1
2014-01-17,6.5,9.5125,11.5
2014-01-18,6.0,7.4438,10.8
2014-01-19,7.0,9.9125,12.0
2014-01-20,8.0,9.0521,10.0
2014-01-21,7.1,9.4208,12.6
2014-01-22,3.9,7.7406,13.3
2014-01-23,4.2,7.1594,11.2
2014-01-24,6.0,7.2146,8.3
2014-01-25,1.2,5.3115,10.5
2014-01-26,0.9,4.8667,9.8
2014-01-27,2.3,5.9948,10.4
2014-01-28,3.6,5.4302,8.2
2014-01-29,0.2,5.0458,9.1
2014-01-30,6.0,8.7146,11.8
2014-01-31,5.6,7.8385,11.6
2014-02-01,5.7,7.5313,10.0
2014-02-02,7.6,9.6198,10.5
2014-02-03,8.2,9.1698,10.4
2014-02-04,7.7,9.3917,10.9
2014-02-05,6.5,8.4708,10.7
2014-02-06,3.7,8.3698,12.3
2014-02-07,1.9,8.1406,12.3
2014-02-08,5.9,8.975,12.2
2014-02-09,3.8,8.7427,11.1
2014-02-10,3.4,8.1938,11.5
2014-02-11,6.1,7.4073,9.1
2014-02-12,3.7,8.451,12.7
2014-02-13,0.8,7.3719,11.9
2014-02-14,4.4,8.2104,13.2
2014-02-15,5.6,9.824,13.5
2014-02-16,4.5,9.2573,14.2
2014-02-17,6.2,10.4135,15.3
2014-02-18,5.1,9.5385,13.0
2014-02-19,9.2,10.6615,13.1
2014-02-20,7.6,9.5531,11.1
2014-02-21,6.7,10.176,15.1
2014-02-22,7.2,8.751,10.7
2014-02-23,3.1,7.8219,12.8
2014-02-24,2.9,7.7719,13.5
2014-02-25,1.2,7.55,13.8
2014-02-26,3.1,9.1958,14.8
2014-02-27,3.8,7.824,13.6
2014-02-28,4.5,9.0969,13.5
2014-03-01,5.1,9.6667,12.9
2014-03-02,7.5,8.9063,10.8
2014-03-03,5.5,9.2927,13.1
2014-03-04,8.5,9.7698,10.9
2014-03-05,6.1,10.1281,14.0
2014-03-06,5.9,10.1313,16.2
2014-03-07,6.2,11.2354,16.0
2014-03-08,5.0,10.2594,15.0
2014-03-09,4.2,10.4177,15.8
2014-03-10,6.1,10.499,14.2
2014-03-11,4.9,9.376,14.5
2014-03-12,2.3,9.5875,18.1
2014-03-13,3.8,9.4969,17.8
2014-03-14,2.1,9.3542,17.4
2014-03-15,2.2,9.4604,17.1
2014-03-16,6.1,10.65,15.1
2014-03-17,5.7,11.1448,14.8
2014-03-18,8.5,11.7823,16.5
2014-03-19,9.1,12.5667,16.4
2014-03-20,7.8,12.8938,18.4
2014-03-21,5.1,10.4292,16.2
2014-03-22,7.3,13.1427,17.8
2014-03-23,8.6,12.8115,17.0
2014-03-24,4.1,8.0948,11.4
2014-03-25,2.4,8.0167,13.3
2014-03-26,7.8,10.4104,13.4
2014-03-27,9.5,12.5448,15.3
2014-03-28,7.0,12.7583,18.6
2014-03-29,5.5,12.3438,20.1
2014-03-30,4.7,12.4354,20.5
2014-03-31,5.7,13.4604,22.3
2014-04-01,7.6,13.8083,21.3
2014-04-02,7.3,13.6979,19.8
2014-04-03,9.0,13.3833,18.1
2014-04-04,12.4,14.1875,15.4
2014-04-05,10.9,13.2917,15.9
2014-04-06,11.2,15.8458,22.2
2014-04-07,10.2,15.9823,23.0
2014-04-08,8.5,16.2198,22.0
2014-04-09,9.6,14.1656,17.6
2014-04-10,7.3,13.6229,19.0
2014-04-11,9.1,13.2646,17.3
2014-04-12,9.4,13.3458,16.8
2014-04-13,7.7,12.6813,16.6
2014-04-14,6.2,14.024,19.1
2014-04-15,6.8,13.7458,16.8
2014-04-16,4.5,11.1052,17.3
2014-04-17,6.3,12.3094,18.0
2014-04-18,5.3,12.2802,18.1
2014-04-19,9.7,14.325,18.1
2014-04-20,8.9,14.0823,18.7
2014-04-21,12.2,14.9531,18.9
2014-04-22,9.4,14.3948,19.8
2014-04-23,10.1,15.626,21.6
2014-04-24,12.0,16.026,21.2
2014-04-25,10.0,17.0188,24.1
2014-04-26,13.1,17.9052,22.9
2014-04-27,13.0,15.8365,19.3
2014-04-28,11.2,14.6792,18.8
2014-04-29,11.0,15.6938,20.5
2014-04-30,12.4,15.45,20.5
2014-05-01,11.5,15.6938,21.9
2014-05-02,11.3,15.3604,18.9
2014-05-03,13.0,15.4969,18.5
2014-05-04,10.4,14.6656,18.8
2014-05-05,7.8,13.6052,17.9
2014-05-06,8.4,15.2115,20.4
2014-05-07,9.7,15.6396,20.4
2014-05-08,10.7,16.6573,22.1
2014-05-09,9.6,16.9594,22.6
2014-05-10,12.9,19.2365,24.7
2014-05-11,14.4,19.4458,24.1
2014-05-12,12.6,16.8833,20.5
2014-05-13,12.6,15.1875,18.5
2014-05-14,8.5,14.9635,23.5
2014-05-15,7.7,15.5896,21.6
2014-05-16,13.5,17.1104,22.9
2014-05-17,10.3,16.424,21.0
2014-05-18,9.4,16.9031,22.6
2014-05-19,10.0,16.7427,21.9
2014-05-20,12.0,17.9813,22.4
2014-05-21,13.3,19.249,24.9
2014-05-22,14.2,19.9031,24.5
2014-05-23,15.7,21.2354,25.6
2014-05-24,14.9,20.4469,26.7
2014-05-25,12.5,20.2479,25.8
2014-05-26,15.1,19.101,22.7
2014-05-27,13.2,17.801,23.7
2014-05-28,13.1,18.5563,23.7
2014-05-29,11.6,17.901,24.1
2014-05-30,13.2,18.4635,24.0
2014-05-31,11.8,17.2979,21.8
2014-06-01,10.4,17.6781,23.6
2014-06-02,12.2,18.5531,23.4
2014-06-03,14.6,19.7563,24.9
2014-06-04,14.0,19.5479,24.9
2014-06-05,16.2,21.024,26.1
2014-06-06,16.1,22.0271,27.3
2014-06-07,16.3,23.1354,28.6
2014-06-08,16.2,24.5063,30.7
2014-06-09,18.3,25.2427,31.2
2014-06-10,18.6,26.124,32.9
2014-06-11,19.6,27.051,33.7
2014-06-12,20.2,27.8313,34.7
2014-06-13,21.5,26.6708,31.3
2014-06-14,19.1,22.999,27.5
2014-06-15,19.6,22.6031,25.7
2014-06-16,17.5,20.799,23.3
2014-06-17,14.9,20.4,25.0
2014-06-18,15.1,20.9052,25.7
2014-06-19,13.9,20.8354,28.5
2014-06-20,14.5,22.4083,29.8
2014-06-21,17.2,21.9125,25.3
2014-06-22,17.4,23.0708,27.5
2014-06-23,19.9,24.4604,29.9
2014-06-24,19.9,23.799,27.6
2014-06-25,18.7,20.9969,23.2
2014-06-26,16.7,20.0604,23.1
2014-06-27,16.2,21.7938,26.2
2014-06-28,17.4,23.3,27.7
2014-06-29,17.0,23.25,27.9
2014-06-30,16.1,20.3365,25.2
2014-07-01,16.2,21.4833,25.5
2014-07-02,17.8,21.5052,26.3
2014-07-03,15.3,21.4927,25.9
2014-07-04,14.6,21.2833,26.7
2014-07-05,18.1,23.649,29.9
2014-07-06,19.0,24.4938,28.8
2014-07-07,19.6,24.9375,30.0
2014-07-08,17.0,22.4458,27.3
2014-07-09,15.5,19.2302,26.5
2014-07-10,13.1,16.7052,21.0
2014-07-11,14.9,20.2969,24.9
2014-07-12,16.4,21.4302,26.6
2014-07-13,17.6,20.3906,24.5
2014-07-14,17.0,20.5042,24.3
2014-07-15,16.7,22.8698,28.8
2014-07-16,17.5,24.4156,31.3
2014-07-17,19.7,25.9188,32.5
2014-07-18,19.3,25.3479,30.8
2014-07-19,18.7,25.5729,31.6
2014-07-20,21.6,26.4969,31.6
2014-07-21,18.1,22.4781,25.2
2014-07-22,17.0,21.5646,26.9
2014-07-23,19.2,24.0365,29.5
2014-07-24,18.0,20.7458,24.7
2014-07-25,17.7,22.1323,26.6
2014-07-26,16.5,20.0031,24.8
2014-07-27,16.8,20.6604,25.6
2014-07-28,17.2,23.6594,28.9
2014-07-29,18.7,22.6552,26.7
2014-07-30,18.6,20.9271,25.3
2014-07-31,18.7,21.651,26.1
2014-08-01,18.3,23.4417,28.5
2014-08-02,19.4,24.4802,29.0
2014-08-03,17.5,22.3104,29.3
2014-08-04,16.2,22.1823,28.1
2014-08-05,19.4,22.2896,25.9
2014-08-06,17.9,23.326,29.4
2014-08-07,17.3,23.374,29.0
2014-08-08,17.8,23.725,29.6
2014-08-09,19.2,24.426,31.6
2014-08-10,20.3,25.2573,30.2
2014-08-11,19.6,25.6323,32.0
2014-08-12,20.7,25.8396,31.2
2014-08-13,18.6,24.5729,30.1
2014-08-14,20.1,23.7302,29.3
2014-08-15,16.7,20.8938,26.7
2014-08-16,13.1,18.1854,22.9
2014-08-17,12.2,18.9563,25.1
2014-08-18,13.5,21.2823,28.7
2014-08-19,15.0,20.3385,25.5
2014-08-20,17.8,21.6031,26.3
2014-08-21,16.0,20.9354,25.3
2014-08-22,13.8,21.076,26.8
2014-08-23,14.5,19.3479,22.8
2014-08-24,13.7,19.299,26.0
2014-08-25,17.1,20.3563,24.9
2014-08-26,16.0,20.8833,24.8
2014-08-27,18.8,21.8792,27.5
2014-08-28,16.2,21.2135,24.9
2014-08-29,14.4,20.7438,27.5
2014-08-30,15.5,22.0563,28.7
2014-08-31,16.2,22.7135,28.7
2014-09-01,14.1,17.0083,20.7
2014-09-02,13.2,17.55,21.2
2014-09-03,16.0,19.8479,24.8
2014-09-04,17.6,20.7646,22.7
2014-09-05,17.4,21.5698,27.0
2014-09-06,16.2,21.3615,26.7
2014-09-07,15.9,20.8271,25.7
2014-09-08,15.6,21.1333,28.0
2014-09-09,16.4,22.3604,27.5
2014-09-10,17.1,19.8823,24.4
2014-09-11,15.9,18.1656,20.8
2014-09-12,12.9,16.2177,18.9
2014-09-13,12.6,17.0156,22.7
2014-09-14,13.0,18.425,24.2
2014-09-15,15.0,19.374,24.9
2014-09-16,14.0,19.1802,24.8
2014-09-17,13.0,18.8125,24.7
2014-09-18,13.4,18.1656,24.0
2014-09-19,16.2,20.075,23.2
2014-09-20,18.8,21.0031,25.3
2014-09-21,16.9,20.8281,25.7
2014-09-22,13.9,19.499,24.3
2014-09-23,10.9,15.6896,21.5
2014-09-24,9.4,15.926,22.8
2014-09-25,13.0,16.376,21.2
2014-09-26,11.2,16.6583,23.0
2014-09-27,10.6,17.3563,24.5
2014-09-28,13.1,18.4521,24.7
2014-09-29,10.8,17.6927,24.8
2014-09-30,11.9,18.2823,24.6
2014-10-01,15.5,18.1104,22.7
2014-10-02,13.9,18.2094,24.1
2014-10-03,13.0,17.3865,22.8
2014-10-04,10.3,16.3313,23.5
2014-10-05,10.9,16.101,22.2
2014-10-06,10.7,15.0563,20.9
2014-10-07,10.2,17.0052,23.1
2014-10-08,15.9,19.9281,24.9
2014-10-09,14.5,17.9406,22.9
2014-10-10,16.9,20.224,26.5
2014-10-11,18.0,20.7885,25.1
2014-10-12,16.3,19.5917,23.9
2014-10-13,16.6,20.1688,24.9
2014-10-14,14.2,18.699,23.2
2014-10-15,17.2,18.149,19.3
2014-10-16,15.4,19.0375,24.5
2014-10-17,16.9,20.601,26.2
2014-10-18,15.6,18.7667,23.6
2014-10-19,15.2,18.3906,23.3
2014-10-20,15.2,18.0167,20.8
2014-10-21,17.1,19.6271,23.4
2014-10-22,9.3,15.3896,19.3
2014-10-23,9.4,12.1458,14.8
2014-10-24,9.6,14.651,21.7
2014-10-25,7.2,12.7542,17.2
2014-10-26,8.1,12.1104,17.4
2014-10-27,6.3,10.399,15.7
2014-10-28,5.2,10.1438,15.6
2014-10-29,4.5,8.8135,15.4
2014-10-30,4.7,9.6406,16.9
2014-10-31,4.4,10.1094,17.4
2014-11-01,5.5,10.1594,17.8
2014-11-02,5.5,10.8573,19.6
2014-11-03,2.9,10.1323,18.3
2014-11-04,10.0,16.3292,19.8
2014-11-05,15.5,17.15,18.8
2014-11-06,14.6,16.3375,17.6
2014-11-07,13.1,13.9354,15.0
2014-11-08,13.2,14.2396,16.5
2014-11-09,13.0,14.6,17.2
2014-11-10,13.6,15.7531,19.2
2014-11-11,13.2,15.9833,19.1
2014-11-12,13.5,15.651,18.9
2014-11-13,12.2,14.5375,16.4
2014-11-14,9.5,12.6115,17.0
2014-11-15,10.3,13.85,16.1
2014-11-16,10.5,13.6594,18.0
2014-11-17,5.4,10.4635,13.4
2014-11-18,8.1,10.5271,14.8
2014-11-19,6.2,9.524,13.4
2014-11-20,3.9,6.5083,11.1
2014-11-21,3.6,7.2958,12.1
2014-11-22,5.1,8.9594,13.1
2014-11-23,4.2,8.1833,14.0
2014-11-24,4.5,7.526,9.7
2014-11-25,6.1,8.4115,11.4
2014-11-26,9.3,10.1948,11.1
2014-11-27,9.4,10.4406,12.2
2014-11-28,8.9,11.7375,13.9
2014-11-29,11.2,12.6563,14.0
2014-11-30,12.1,13.5885,14.9
2014-12-01,12.1,14.8146,16.7
2014-12-02,10.1,11.8063,13.4
2014-12-03,10.8,11.4854,12.6
2014-12-04,8.3,9.826,12.2
2014-12-05,9.3,10.6604,12.3
2014-12-06,9.3,10.5125,12.4
2014-12-07,8.8,10.1115,12.4
2014-12-08,5.5,8.6906,14.9
2014-12-09,6.1,9.0063,11.4
2014-12-10,1.3,5.7656,11.5
2014-12-11,0.5,4.5833,10.1
2014-12-12,-1.2,3.526,9.9
2014-12-13,1.9,6.6656,11.0
2014-12-14,3.8,6.8094,10.8
2014-12-15,5.5,7.399,9.3
2014-12-16,7.2,10.1698,12.3
2014-12-17,7.6,9.7969,13.4
2014-12-18,5.1,6.9146,8.6
2014-12-19,4.9,5.8229,6.6
2014-12-20,4.5,6.7542,9.2
2014-12-21,4.8,7.0677,8.1
2014-12-22,3.5,5.2813,6.8
2014-12-23,2.9,3.6052,4.2
2014-12-24,2.6,4.2677,5.9
2014-12-25,3.9,5.926,7.7
2014-12-26,0.8,3.8542,6.3
2014-12-27,-0.2,3.3906,7.9
2014-12-28,0.5,3.8865,7.2
2014-12-29,-1.9,3.1698,8.0
2014-12-30,-1.6,1.9229,4.5
2014-12-31,-1.5,0.9573,2.3
2015-01-01,-3.3,-0.349,4.4
2015-01-02,-2.3,0.8604,5.6
2015-01-03,-1.7,1.8219,7.6
2015-01-04,-2.1,2.7625,9.8
2015-01-05,-2.4,3.4521,9.6
2015-01-06,-2.8,1.4969,8.8
2015-01-07,-2.9,1.2219,6.8
2015-01-08,2.5,5.5292,10.2
2015-01-09,0.4,3.7708,7.8
2015-01-10,0.1,2.2396,5.1
2015-01-11,-0.8,2.9198,8.3
2015-01-12,-0.4,4.7833,13.3
2015-01-13,-2.3,3.3635,12.3
2015-01-14,-1.7,3.8854,9.6
2015-01-15,0.4,4.8604,9.5
2015-01-16,2.3,8.424,13.6
2015-01-17,6.5,11.3906,14.6
2015-01-18,-0.2,4.8104,12.0
2015-01-19,-1.2,2.5198,9.1
2015-01-20,0.7,5.226,9.1
2015-01-21,3.8,6.076,8.3
2015-01-22,4.6,7.8042,10.5
2015-01-23,3.4,8.6375,11.5
2015-01-24,6.3,8.3552,12.4
2015-01-25,5.2,7.3885,10.0
2015-01-26,0.2,5.4938,9.6
2015-01-27,-1.8,1.5833,5.8
2015-01-28,-3.2,2.2177,9.9
2015-01-29,-1.7,2.5573,6.2
2015-01-30,0.1,3.626,6.8
2015-01-31,-2.2,3.6823,9.6
2015-02-01,0.0,3.9896,7.8
2015-02-02,-1.0,2.4177,7.4
2015-02-03,-1.1,4.1885,8.9
2015-02-04,5.9,7.1406,8.5
2015-02-05,4.6,5.75,6.9
2015-02-06,4.6,5.3781,6.4
2015-02-07,0.7,4.5094,8.0
2015-02-08,-1.1,2.3479,6.1
2015-02-09,-1.1,2.7188,7.6
2015-02-10,-1.8,2.9552,9.7
2015-02-11,-0.6,4.349,11.1
2015-02-12,-1.3,4.499,9.8
2015-02-13,5.9,7.5875,10.4
2015-02-14,4.5,7.9427,12.5
2015-02-15,2.9,8.3646,11.9
2015-02-16,8.1,9.8583,13.2
2015-02-17,2.8,7.9271,12.4
2015-02-18,0.1,4.8448,10.5
2015-02-19,-1.2,3.6948,10.8
2015-02-20,-3.0,3.3469,11.5
2015-02-21,-0.5,6.7135,13.6
2015-02-22,7.5,8.2781,9.1
2015-02-23,7.3,8.675,11.7
2015-02-24,5.7,8.6344,11.2
2015-02-25,7.2,9.3729,12.8
2015-02-26,5.0,9.1917,12.6
2015-02-27,3.8,7.5833,12.9
2015-02-28,3.0,7.7302,13.5
2015-03-01,1.2,7.1688,13.7
2015-03-02,5.5,9.2719,12.4
2015-03-03,2.6,7.8896,13.5
2015-03-04,5.4,8.8302,12.2
2015-03-05,6.6,8.9042,11.2
2015-03-06,4.6,8.2198,12.2
2015-03-07,6.6,8.9677,12.4
2015-03-08,2.3,8.4729,12.8
2015-03-09,0.0,5.9063,11.5
2015-03-10,1.3,6.8563,13.9
2015-03-11,1.8,8.9198,15.9
2015-03-12,2.6,8.5427,14.1
2015-03-13,0.3,6.449,12.5
2015-03-14,1.3,6.9708,12.5
2015-03-15,3.9,8.8917,13.0
2015-03-16,8.4,8.8688,9.8
2015-03-17,6.8,10.7854,14.1
2015-03-18,4.2,9.2302,14.6
2015-03-19,3.7,9.4844,15.8
2015-03-20,4.6,9.3438,14.4
2015-03-21,4.9,9.6229,13.6
2015-03-22,8.9,10.5635,13.1
2015-03-23,5.7,10.251,14.8
2015-03-24,3.8,10.5646,14.9
2015-03-25,10.5,11.6802,13.0
2015-03-26,11.4,12.9396,15.6
2015-03-27,9.1,10.999,12.1
2015-03-28,6.0,11.451,17.0
2015-03-29,7.3,11.3719,15.9
2015-03-30,8.1,13.0792,20.3
2015-03-31,10.3,13.6469,19.1
2015-04-01,7.8,13.0656,21.1
2015-04-02,6.0,11.8563,18.7
2015-04-03,8.1,11.5677,14.7
2015-04-04,8.2,9.525,11.2
2015-04-05,8.2,9.8542,12.6
2015-04-06,4.5,9.626,13.6
2015-04-07,3.1,9.2573,15.1
2015-04-08,2.6,10.0823,18.6
2015-04-09,4.5,10.9021,16.4
2015-04-10,4.6,11.6531,17.9
2015-04-11,7.0,12.2323,18.7
2015-04-12,8.2,14.001,22.0
2015-04-13,6.8,15.0979,23.6
2015-04-14,8.1,15.0198,20.6
2015-04-15,6.8,15.0781,22.1
2015-04-16,7.7,15.4573,24.3
2015-04-17,12.6,15.299,20.4
2015-04-18,8.6,12.5292,18.9
2015-04-19,5.2,10.1146,14.4
2015-04-20,3.7,11.9573,20.5
2015-04-21,5.7,14.6479,23.0
2015-04-22,7.8,15.6854,24.1
2015-04-23,8.5,16.8438,25.0
2015-04-24,8.2,14.9188,20.3
2015-04-25,9.6,14.7781,19.5
2015-04-26,10.8,16.0885,21.9
2015-04-27,14.4,15.7177,18.2
2015-04-28,13.7,15.6563,19.7
2015-04-29,12.5,15.376,19.6
2015-04-30,11.7,15.1604,20.0
2015-05-01,10.3,16.174,21.4
2015-05-02,14.2,17.7292,23.1
2015-05-03,13.9,18.1115,21.9
2015-05-04,14.6,17.751,23.2
2015-05-05,13.6,17.7688,22.3
2015-05-06,13.7,17.525,22.3
2015-05-07,12.7,19.5656,26.2
2015-05-08,12.3,20.224,26.9
2015-05-09,14.7,21.474,27.5
2015-05-10,14.1,20.851,26.9
2015-05-11,14.6,20.0219,25.8
2015-05-12,13.7,19.6448,25.1
2015-05-13,14.8,20.625,26.0
2015-05-14,14.4,20.6719,27.5
2015-05-15,17.4,19.5271,22.4
2015-05-16,17.0,20.8958,25.6
2015-05-17,15.8,21.2698,27.9
2015-05-18,15.7,21.4792,26.9
2015-05-19,16.0,21.924,27.4
2015-05-20,15.8,20.049,23.5
2015-05-21,12.0,16.7438,22.1
2015-05-22,11.9,13.651,14.6
2015-05-23,12.4,14.2188,16.6
2015-05-24,12.0,16.9438,21.9
2015-05-25,12.0,18.3969,24.1
2015-05-26,14.8,16.6771,19.2
2015-05-27,14.1,17.4854,21.7
2015-05-28,12.4,16.9219,20.7
2015-05-29,10.3,17.6573,23.2
2015-05-30,12.5,19.1729,25.5
2015-05-31,15.1,19.7729,24.2
2015-06-01,15.7,20.826,25.7
2015-06-02,16.4,22.3604,27.7
2015-06-03,15.9,23.9208,30.9
2015-06-04,17.9,25.5177,32.4
2015-06-05,19.2,26.0021,31.8
2015-06-06,18.0,25.4698,32.0
2015-06-07,18.8,25.5229,31.3
2015-06-08,19.2,25.5646,31.3
2015-06-09,17.3,24.174,30.6
2015-06-10,17.4,24.2063,29.0
2015-06-11,17.1411,24.2786,31.0703
2015-06-12,17.1449,24.3501,30.7133
2015-06-13,19.3731,25.0051,30.2686
2015-06-14,17.2674,22.3652,28.0683
2015-06-15,15.9,21.8469,28.0
2015-06-16,16.6,21.3344,27.8
2015-06-17,16.8,20.3927,25.7
2015-06-18,16.1,20.8677,25.1
2015-06-19,15.3,20.8875,25.8
2015-06-20,14.4,19.2865,24.9
2015-06-21,13.2,19.5552,24.2
2015-06-22,13.9,21.0594,25.5
2015-06-23,16.4,22.5573,29.7
2015-06-24,14.5,18.9604,24.0
2015-06-25,13.1,20.2427,25.5
2015-06-26,14.7,21.7354,27.8
2015-06-27,15.5,22.7625,29.1
2015-06-28,16.3,22.8042,29.2
2015-06-29,18.8,23.4333,27.8
2015-06-30,17.2,23.8073,30.3
2015-07-01,16.5,23.9927,30.0
2015-07-02,18.8,25.1813,30.9
2015-07-03,18.8,26.3479,32.6
2015-07-04,20.2,26.3854,32.3
2015-07-05,21.0,27.1448,32.6
2015-07-06,21.9,27.5042,32.7
2015-07-07,22.7,28.275,33.2
2015-07-08,22.8,28.6094,34.6
2015-07-09,23.1,25.6458,28.5
2015-07-10,17.7,23.9323,28.2
2015-07-11,16.9,23.9625,30.0
2015-07-12,18.6,25.7625,31.7
2015-07-13,21.3,26.0333,31.3
2015-07-14,20.3,26.2802,32.1
2015-07-15,21.0,27.2167,33.0
2015-07-16,23.0,28.0583,32.8
2015-07-17,23.0,28.875,34.2
2015-07-18,22.3,28.4969,34.3
2015-07-19,22.6,29.45,35.2
2015-07-20,21.1,28.3833,35.6
2015-07-21,22.8,29.2615,35.4
2015-07-22,22.6,29.4083,36.5
2015-07-23,21.8,28.9958,35.3
2015-07-24,24.7,28.5802,33.0
2015-07-25,21.2,27.7323,33.0
2015-07-26,21.5,24.975,28.7
2015-07-27,21.7,25.8917,30.4
2015-07-28,20.4,26.1552,31.6
2015-07-29,19.2,26.1146,32.3
2015-07-30,22.3,24.7865,26.9
2015-07-31,18.3,22.6104,26.9
2015-08-01,18.3,22.7667,28.1
2015-08-02,17.6,22.1792,27.3
2015-08-03,18.8,24.3042,29.6
2015-08-04,20.2,25.6667,31.0
2015-08-05,21.4,26.8719,32.4
2015-08-06,21.9,27.2156,33.2
2015-08-07,21.1,27.6667,33.3
2015-08-08,22.0,27.9792,34.3
2015-08-09,22.0,27.5146,33.5
2015-08-10,19.9,25.5375,32.6
2015-08-11,19.3,25.1938,32.4
2015-08-12,19.7,26.7927,34.2
2015-08-13,20.1,27.2385,35.2
2015-08-14,21.6,27.45,34.0
2015-08-15,19.2,24.5229,31.4
2015-08-16,19.1,21.5833,25.0
2015-08-17,18.6,22.4031,27.8
2015-08-18,16.2,23.0938,29.2
2015-08-19,16.3,19.7281,23.6
2015-08-20,16.2,22.0563,28.1
2015-08-21,16.7,21.1688,25.8
2015-08-22,15.8,20.7146,26.3
2015-08-23,14.9,21.6635,27.6
2015-08-24,19.4,23.5573,27.9
2015-08-25,18.4,23.8458,29.5
2015-08-26,17.2,23.1875,28.2
2015-08-27,16.8,23.7094,30.2
2015-08-28,18.1853,25.1766,32.6363
2015-08-29,18.763,25.5843,32.8916
2015-08-30,18.5367,26.3506,34.4972
2015-08-31,19.6727,26.5715,33.7748
2015-09-01,17.2,24.5417,33.2
2015-09-02,17.9,24.1771,30.6
2015-09-03,18.3,23.7948,29.9
2015-09-04,16.7,23.6594,29.9
2015-09-05,14.9,20.2302,27.2
2015-09-06,12.7,18.2427,23.7
2015-09-07,13.2,18.0198,23.8
2015-09-08,13.2,18.6156,24.5
2015-09-09,12.8,17.8135,23.3
2015-09-10,13.6,18.0896,22.1
2015-09-11,12.6,18.7667,23.9
2015-09-12,14.7,20.2281,25.7
2015-09-13,16.3,20.9438,25.8
2015-09-14,19.8,24.0969,28.6
2015-09-15,18.6,23.275,28.7
2015-09-16,18.7,23.9583,28.6
2015-09-17,19.1,24.5573,29.6
2015-09-18,18.0,24.7135,32.0
2015-09-19,14.9,19.8823,27.5
2015-09-20,14.4,19.4656,25.0
